Time RSL
0 0.0
1 -1.9553e-05
2 -3.9106e-05
3 -5.8658999999999995e-05
4 -7.8212e-05
5 -9.7765e-05
6 -0.00011732
7 -0.00013687
8 -0.00015642
9 -0.00017598
10 -0.00019553
11 -0.00021508
12 -0.00023464
13 -0.00025419
14 -0.00027374
15 -0.00029330000000000003
16 -0.00031285
17 -0.0003324
18 -0.00035196
19 -0.00037151
20 -0.00039106
21 -0.00041061
22 -0.00043017
23 -0.00044972
24 -0.00046927
25 -0.00048883
26 -0.00050838
27 -0.00052793
28 -0.00054749
29 -0.00056704
30 -0.00058659
31 -0.00060615
32 -0.0006257000000000001
33 -0.00064525
34 -0.0006648
35 -0.00068436
36 -0.00070391
37 -0.00072346
38 -0.00074302
39 -0.00076257
40 -0.00078212
41 -0.00080168
42 -0.00082123
43 -0.00084078
44 -0.00086034
45 -0.00087989
46 -0.00089944
47 -0.00091899
48 -0.00093855
49 -0.0009580999999999999
50 -0.00097765
51 -0.00099721
52 -0.0010168
53 -0.0010363
54 -0.0010559
55 -0.0010754000000000002
56 -0.0010949999999999998
57 -0.0011145
58 -0.0011340999999999999
59 -0.0011535999999999999
60 -0.0011732000000000001
61 -0.0011926999999999999
62 -0.0012123
63 -0.0012318
64 -0.0012514000000000002
65 -0.0012709000000000002
66 -0.0012905
67 -0.0013100999999999998
68 -0.0013296
69 -0.0013492
70 -0.0013687
71 -0.0013882999999999999
72 -0.0014077999999999999
73 -0.0014274000000000001
74 -0.0014469
75 -0.0014665
76 -0.001486
77 -0.0015056
78 -0.0015251
79 -0.0015447000000000002
80 -0.0015642000000000002
81 -0.0015838
82 -0.0016034000000000003
83 -0.0016228999999999998
84 -0.0016425
85 -0.001662
86 -0.0016816
87 -0.0017010999999999999
88 -0.0017207000000000001
89 -0.0017402000000000001
90 -0.0017598
91 -0.0017793
92 -0.0017989
93 -0.0018184000000000002
94 -0.001838
95 -0.0018575
96 -0.0018771
97 -0.0018965999999999998
98 -0.0019161999999999998
99 -0.0019358
100 -0.0019553
101 -0.0019749000000000004
102 -0.0019944000000000003
103 -0.002014
104 -0.0020335
105 -0.0020531
106 -0.0020726
107 -0.0020922
108 -0.0021116999999999998
109 -0.0021313
110 -0.0021508000000000005
111 -0.0021704
112 -0.0021899000000000003
113 -0.0022095
114 -0.0022291
115 -0.0022486
116 -0.0022681999999999997
117 -0.0022876999999999997
118 -0.0023073
119 -0.0023268
120 -0.0023464000000000002
121 -0.0023659
122 -0.0023855
123 -0.002405
124 -0.0024246
125 -0.0024441
126 -0.0024636999999999997
127 -0.0024831999999999996
128 -0.0025028000000000003
129 -0.0025223000000000003
130 -0.0025419
131 -0.0025615
132 -0.002581
133 -0.0026006000000000002
134 -0.0026201
135 -0.0026397
136 -0.0026592
137 -0.0026788
138 -0.0026983000000000003
139 -0.0027179
140 -0.0027374
141 -0.002757
142 -0.0027765
143 -0.0027960999999999997
144 -0.0028155999999999997
145 -0.0028351999999999995
146 -0.0028546999999999995
147 -0.0028743
148 -0.0028939
149 -0.0029134
150 -0.002933
151 -0.0029525
152 -0.0029721
153 -0.0029916
154 -0.0030112
155 -0.0030307
156 -0.0030503
157 -0.0030698
158 -0.0030894000000000004
159 -0.0031089000000000004
160 -0.0031285
161 -0.003148
162 -0.0031676
163 -0.0031872
164 -0.0032067
165 -0.0032263000000000005
166 -0.0032457999999999996
167 -0.0032654000000000003
168 -0.0032849000000000003
169 -0.0033045
170 -0.003324
171 -0.0033436
172 -0.0033631
173 -0.0033826999999999998
174 -0.0034021999999999998
175 -0.0034218000000000004
176 -0.0034413000000000004
177 -0.0034609000000000003
178 -0.0034804000000000002
179 -0.0035
180 -0.0035196
181 -0.0035391
182 -0.0035586999999999997
183 -0.0035781999999999997
184 -0.0035978
185 -0.0036173000000000004
186 -0.0036368999999999998
187 -0.0036564
188 -0.003676
189 -0.0036955
190 -0.0037151
191 -0.0037346
192 -0.0037542
193 -0.0037736999999999996
194 -0.0037933
195 -0.0038128
196 -0.0038323999999999997
197 -0.0038520000000000004
198 -0.0038715000000000004
